runID	time	asset	closeAskPrice	closeBidPrice	averageTradePrice	volume	return
2	366.0	0.019085241468900928	3.8825727211525907	3.7133898435278434	3.614275570813671	64.0	-0.020416572282604153
2	367.0	0.019085241468900928	3.98681521995412	3.630536195321157	3.1953198106525003	71.0	0.002811861336157805
2	368.0	0.019085241468900928	4.044928536326377	3.789261434837816	3.4689702563935394	70.0	0.028068758543540333
2	369.0	0.019085241468900928	3.80797714209621	3.6861530890609577	3.577931986322582	47.0	-0.04437740624657854
2	370.0	0.019085241468900928	4.075062031088934	3.3561398068945536	3.6636924364626884	68.0	-0.008432477852753872
2	371.0	0.019085241468900928	4.542059269298237	4.260115330423139	3.953537441467416	74.0	0.16931120413684525
2	372.0	0.019085241468900928	4.606660436541988	4.332568881493838	4.180865169216444	60.0	0.015450574871882944
2	373.0	0.019085241468900928	4.752280610912485	3.524924485622587	4.252760878870958	71.0	-0.07694401674608281
2	374.0	0.019085241468900928	4.98216276852545	4.7891140223222575	4.529393703073313	67.0	0.16594177966504575
2	375.0	0.019085241468900928	5.311777654377168	5.012397822338812	4.921571896099352	63.0	0.05504113632952686
2	376.0	0.019085241468900928	5.506803643878613	4.413015132692013	4.90939368891954	84.0	-0.039953626042651506
2	377.0	0.019085241468900928	5.455755843530059	4.156014685679586	4.571116280479253	60.0	-0.031546208415418636
2	378.0	0.019085241468900928	5.075113188504716	4.841588648174953	4.576063273527743	77.0	0.03123194564954539
2	379.0	0.019085241468900928	4.197533795447809	3.7624740618210084	4.314257530185712	79.0	-0.21979040292329605
2	380.0	0.019085241468900928	3.6320380710528086	3.1711550815820253	3.646115245378061	68.0	-0.15703790371676882
2	381.0	0.019085241468900928	3.742542623277854	2.9777241179146365	3.316756257080932	57.0	-0.0122642358559863
2	382.0	0.019085241468900928	3.6533038533043674	3.0413657352864054	3.380465353981098	62.0	-0.0038162214173649545
2	383.0	0.019085241468900928	4.39607741540743	3.738535657649031	3.4605757302860476	80.0	0.19481655034178136
2	384.0	0.019085241468900928	4.6078059964941875	3.9912199111838165	4.064951448129071	62.0	0.05552075399371468
2	385.0	0.019085241468900928	4.711050370057485	4.654230739679132	3.9845829617997865	91.0	0.08536042220706265
2	386.0	0.019085241468900928	4.2041260812789565	3.9732856697486247	4.60151964141356	75.0	-0.1356336638112715
2	387.0	0.019085241468900928	4.616530599541911	3.836010545678313	4.599891189266178	75.0	0.03309143471366115
2	388.0	0.019085241468900928	3.2665034367499732	2.956764301752294	4.177210126246154	81.0	-0.30617199471898376
2	389.0	0.019085241468900928	2.7510945986715005	2.1618069018207464	3.187469946999715	71.0	-0.23643042444998597
2	390.0	0.019085241468900928	5.7051850602008605	5.44849902496974	4.779066476832576	52.0	0.8199051503226871
2	391.0	0.019085241468900928	5.84410829379753	5.441901008682355	5.382277582443869	65.0	0.011793989237688854
2	392.0	0.019085241468900928	5.899154218059031	5.794443115589614	5.573032731632601	62.0	0.035477611778802765
2	393.0	0.019085241468900928	5.237267688683955	5.0574872821800225	5.623505923683111	68.0	-0.12740691616869312
2	394.0	0.019085241468900928	5.2623713207923455	4.640770987567659	4.973454935197835	59.0	-0.03878242774310161
2	395.0	0.019085241468900928	6.09979333205594	6.047627091120933	5.577056483626378	74.0	0.2042647247326594
2	396.0	0.019085241468900928	5.0649131917614065	4.9039327180962635	5.574057118294642	68.0	-0.19765201540538938
2	397.0	0.019085241468900928	6.755188593494794	6.090537708329419	6.143670942328578	72.0	0.2535463515170513
2	398.0	0.019085241468900928	6.898493912190436	6.755100170818977	6.558829428374146	63.0	0.060991617250006104
2	399.0	0.019085241468900928	5.907708296941072	5.789356833988154	6.421850504264773	71.0	-0.15466482293055425
2	400.0	0.019085241468900928	6.714419754130724	5.6229274155347975	5.932432735547344	66.0	0.05329305039219476
2	401.0	0.019085241468900928	6.065132645678272	5.850832245958999	5.932360011510018	68.0	-0.03475192869353368
2	402.0	0.019085241468900928	5.441344727492225	5.399577632036394	5.9162871884867485	64.0	-0.09455100761647546
2	403.0	0.019085241468900928	5.714580583415296	5.134172782305489	5.475519933327021	64.0	7.220953076142087E-4
2	404.0	0.019085241468900928	6.677143730370969	5.332844860057847	5.935929456495913	79.0	0.10168850986882172
2	405.0	0.019085241468900928	6.687975336682129	6.342862468544451	6.706798893718574	49.0	0.08158000115968651
2	406.0	0.019085241468900928	7.235102728204447	7.024152794178267	6.5814003674980235	57.0	0.09008751897155357
2	407.0	0.019085241468900928	7.470205685858929	6.607345374144109	6.817815161858631	69.0	-0.012824801012014882
2	408.0	0.019085241468900928	7.126883940346284	6.805887783312822	6.719409595474538	75.0	-0.010337662068902092
2	409.0	0.019085241468900928	6.194981467773914	5.863667225802989	6.543183870133477	70.0	-0.1444616067401781
2	410.0	0.019085241468900928	6.493959178910316	6.078386491752607	6.195762264630553	61.0	0.04171747744189368
2	411.0	0.019085241468900928	6.96876578378585	6.74615504749423	6.635451968736563	75.0	0.08698473811683924
2	412.0	0.019085241468900928	7.156941864066985	6.909232796355306	7.249964321951025	73.0	0.025288603060533398
2	413.0	0.019085241468900928	7.4472494026712095	7.410752056755724	7.009389392824048	62.0	0.054765583939676614
2	414.0	0.019085241468900928	7.770588194523625	7.750415478321661	7.5786383106595965	62.0	0.043655643351572834
2	415.0	0.019085241468900928	7.866194881176148	7.83842124855037	7.3663123749182144	56.0	0.011760507834072594
2	416.0	0.019085241468900928	8.089596730489163	7.962633289909694	7.185570453781146	73.0	0.02189309186514622
2	417.0	0.019085241468900928	7.744808407692739	6.180060357099494	6.8211399584561025	80.0	-0.14217142066789357
2	418.0	0.019085241468900928	7.977746590440823	7.834419717788813	6.81750405595593	68.0	0.1271033018907058
2	419.0	0.019085241468900928	6.489841691210707	5.997535595810174	6.874296599408798	77.0	-0.23606134616701263
2	420.0	0.019085241468900928	6.928041763485298	6.005593800243692	6.621530360128209	83.0	0.035113008956450864
2	421.0	0.019085241468900928	7.18202020867123	6.99173660693997	7.105656688053849	87.0	0.09156081714768906
2	422.0	0.019085241468900928	7.59097729153007	7.4524409595698415	7.864666478046784	62.0	0.05954842686655085
2	423.0	0.019085241468900928	8.180789388110371	7.94511923021492	7.89934070175527	59.0	0.0694866394857133
2	424.0	0.019085241468900928	8.73302759197449	7.344479702024117	8.019730531120222	94.0	-0.003005976813405944
2	425.0	0.019085241468900928	8.814034100678054	8.560517268535474	7.950088994058741	63.0	0.0775853379363911
2	426.0	0.019085241468900928	9.017836271690367	8.800558062003107	8.576097595212032	60.0	0.025224742611400067
2	427.0	0.019085241468900928	8.91620011709173	8.787130546824582	8.788122592227733	72.0	-0.006478518271919879
2	428.0	0.019085241468900928	9.526447947452802	8.33871423676691	8.891466862558364	73.0	0.009099774775945422
2	429.0	0.019085241468900928	8.89306472682474	8.16657179632714	8.63077465366812	86.0	-0.04613733371359168
2	430.0	0.019085241468900928	9.20119218690658	8.03258606102143	8.699994243009067	82.0	0.010156073565070804
2	431.0	0.019085241468900928	9.561014711917505	9.24041296953902	8.941032114022086	69.0	0.08706149784808925
2	432.0	0.019085241468900928	8.875170818712116	8.791578750078878	8.688024997915688	58.0	-0.06224849000949886
2	433.0	0.019085241468900928	8.238252461133905	8.110133801526992	8.910140008794526	85.0	-0.07755512450537774
2	434.0	0.019085241468900928	9.603281644250409	9.337275487995445	9.017853498998996	84.0	0.14717631002588186
2	435.0	0.019085241468900928	7.75539523691321	7.307794348575976	8.145872809860393	67.0	-0.22905151115441272
2	436.0	0.019085241468900928	8.195373288052842	8.10640095060747	7.5573562069946725	77.0	0.07901995907449115
2	437.0	0.019085241468900928	7.748989956029977	6.6529389674902015	7.157577413680298	67.0	-0.12391180025337523
2	438.0	0.019085241468900928	8.370997294338348	7.552853093533589	7.605041729044607	72.0	0.10045585907456155
2	439.0	0.019085241468900928	7.207851411829788	6.144806267548083	7.295343697035929	74.0	-0.17610256756784867
2	440.0	0.019085241468900928	8.663204188947958	7.809459352892494	7.585717377201016	73.0	0.2099868097902068
2	441.0	0.019085241468900928	7.598061077878016	7.521655072211592	8.17933404252554	73.0	-0.08570265449725653
2	442.0	0.019085241468900928	6.972300888501188	6.64673721926566	7.314466640854335	65.0	-0.10453092271751785
2	443.0	0.019085241468900928	9.144042201519694	8.692560481679477	7.6480546319175895	67.0	0.26978400174575173
2	444.0	0.019085241468900928	7.864772342254207	7.3595222391637884	7.777869799015765	60.0	-0.15836019685041344
2	445.0	0.019085241468900928	7.967844778292562	7.957802039188453	6.9178056550262665	66.0	0.045038337504956345
2	446.0	0.019085241468900928	8.594816450682263	7.913497093079089	7.969105895274906	64.0	0.035933288037498866
2	447.0	0.019085241468900928	7.776219609782805	7.4165150338731	7.887205699908096	52.0	-0.08304677554175109
2	448.0	0.019085241468900928	8.512859642315208	8.278054031523977	7.969743687538661	69.0	0.10002055773646766
2	449.0	0.019085241468900928	8.084372238435792	6.978559872017767	8.041701807934285	79.0	-0.10860098867761238
2	450.0	0.019085241468900928	8.48205350756106	7.767118712536438	7.752063630751099	69.0	0.07580506850622548
2	451.0	0.019085241468900928	8.559365903347107	8.520840952814154	7.7613122759579625	65.0	0.04987833212700034
2	452.0	0.019085241468900928	9.087211773636792	8.658497348698319	8.398312367658185	62.0	0.03822344780739341
2	453.0	0.019085241468900928	8.50350527964446	8.45982389034261	8.91102792192235	64.0	-0.045089840610429976
2	454.0	0.019085241468900928	9.400799155274832	9.012509503600528	8.99071480085989	61.0	0.08201979333945401
2	455.0	0.019085241468900928	9.500097730691733	9.257403935880196	9.151105509113863	64.0	0.018520061446068933
2	456.0	0.019085241468900928	8.915417349695389	8.234980607422713	8.908962194880502	89.0	-0.0895723834466286
2	457.0	0.019085241468900928	9.547946297267899	8.749204124790596	8.856150850338434	58.0	0.06472395524156835
2	458.0	0.019085241468900928	9.112773473773958	8.180172946739146	8.615100576507324	71.0	-0.056446636075822586
2	459.0	0.019085241468900928	9.314902684238536	8.847673266495041	8.701463167773714	62.0	0.0490645136159394
2	460.0	0.019085241468900928	8.148220311964565	8.00211129029501	8.633919247781547	74.0	-0.11742262851557084
2	461.0	0.019085241468900928	8.298698015804952	7.889542885733142	8.623717228226933	76.0	0.0023445262860047893
2	462.0	0.019085241468900928	9.119261540368768	8.167781117404715	9.21225101962297	68.0	0.06567213316761028
2	463.0	0.019085241468900928	9.353110979106507	9.038827838485833	8.395406957028829	67.0	0.061955219319017776
2	464.0	0.019085241468900928	9.173133084972035	8.486142984153044	9.0445961343562	70.0	-0.040651259230841806
2	465.0	0.019085241468900928	9.23807123792216	7.958715686405167	8.605086949245404	69.0	-0.02653864200361419
2	466.0	0.019085241468900928	8.727565443953463	7.961673040667198	8.186941832993929	66.0	-0.02995845005580157
2	467.0	0.019085241468900928	8.194785324022991	7.683251264435853	8.009376777158703	51.0	-0.04982730193829275
2	468.0	0.019085241468900928	8.21662679953244	8.048336480326519	7.844620246952471	62.0	0.024076494656125387
2	469.0	0.019085241468900928	7.910660803123415	7.412848245355531	7.559316823778481	56.0	-0.05962511405946053
2	470.0	0.019085241468900928	7.6974119613911665	7.633092292710096	7.594743968796223	63.0	4.5639738423092446E-4
2	471.0	0.019085241468900928	7.296449892530514	7.174653652198407	7.453599449966702	63.0	-0.057690783573807025
2	472.0	0.019085241468900928	7.6575738714644555	7.28321891591319	7.703063913235249	63.0	0.03194144099093668
2	473.0	0.019085241468900928	8.39812718572408	8.070369137058767	7.5076228143539785	61.0	0.09735399902517873
2	474.0	0.019085241468900928	7.519339965807749	7.50872778499571	8.013056817911375	72.0	-0.09152960606652376
2	475.0	0.019085241468900928	8.451683178691738	7.46265027194902	8.115319810644085	74.0	0.05730054201851311
2	476.0	0.019085241468900928	9.021316873442267	8.90626026904355	8.233029505457969	71.0	0.11911997176581943
2	477.0	0.019085241468900928	7.544843112142254	7.072154314665447	7.762436216949219	58.0	-0.20415509092454942
2	478.0	0.019085241468900928	8.282893636776679	8.00940645968211	7.722385319602946	71.0	0.1085075506165685
2	479.0	0.019085241468900928	7.865694557011724	7.8137117362069555	7.940080369633593	63.0	-0.03834445923012618
2	480.0	0.019085241468900928	8.3886741699952	7.987441986101463	7.528998249528621	59.0	0.043475791150240604
2	481.0	0.019085241468900928	7.111231144283803	6.851513425838043	7.605014869746573	79.0	-0.15943126094799767
2	482.0	0.019085241468900928	7.053951547691189	6.762089797208963	7.008405295256588	66.0	-0.010562347077208399
2	483.0	0.019085241468900928	8.081890635009886	6.698216630798547	7.1627193593568155	77.0	0.06745183961335931
2	484.0	0.019085241468900928	8.155370708727771	7.605984390412253	7.2542831933594	58.0	0.06427889119043148
2	485.0	0.019085241468900928	6.6639840870812135	6.531366878896481	7.393169426247201	71.0	-0.17769649617298558
2	486.0	0.019085241468900928	6.602104540957562	6.41482718465822	6.786328526013539	67.0	-0.013613617554626405
2	487.0	0.019085241468900928	8.017640654689789	7.3476368678236526	7.1281040579474455	62.0	0.1658593069580189
2	488.0	0.019085241468900928	6.794607482382571	6.271540835085504	6.957997306536488	70.0	-0.16208546965182258
2	489.0	0.019085241468900928	7.499008769782482	7.26727546359037	6.8193813308319005	68.0	0.12232170187049854
2	490.0	0.019085241468900928	7.020421611805981	6.473027635873296	6.778162638470223	79.0	-0.09014216286615485
2	491.0	0.019085241468900928	7.713524897945027	6.822560460784484	6.674370501812966	61.0	0.0744298765419644
2	492.0	0.019085241468900928	8.220661431801025	8.202527819048916	7.426467109657459	65.0	0.12206011150772778
2	493.0	0.019085241468900928	6.875923973315328	6.64955893637971	7.6770846633184435	66.0	-0.1941187857506117
2	494.0	0.019085241468900928	8.476009955006296	7.942300952127617	7.196849270713608	56.0	0.19382170165101578
2	495.0	0.019085241468900928	6.694197165201239	6.637288481299975	6.93613507929368	72.0	-0.20826865138355802
2	496.0	0.019085241468900928	6.900000425462783	6.832096292829708	6.8264712867406185	58.0	0.029607339517762954
2	497.0	0.019085241468900928	7.013807412500727	6.520279177560553	6.759478192611026	56.0	-0.014524483093782355
2	498.0	0.019085241468900928	6.39057175349093	6.2812622936650495	6.643562389168273	61.0	-0.06582969679467113
2	499.0	0.019085241468900928	7.143962182434046	7.041174836630803	6.9324198446418155	58.0	0.11281298868759336
2	500.0	0.019085241468900928	7.746037074518214	7.14875345678466	7.28687728537152	72.0	0.04881679539769681
2	501.0	0.019085241468900928	7.713488993182244	6.916425405088341	7.051155222335368	68.0	-0.01794315913981446
2	502.0	0.019085241468900928	6.873720074949183	6.738806232504924	6.691646479370645	61.0	-0.07207794305303643
2	503.0	0.019085241468900928	6.078006165490184	6.068129478420192	6.452811350654465	67.0	-0.11397935565504332
2	504.0	0.019085241468900928	6.938175581659105	6.865126047006834	6.2695981306869655	57.0	0.12789674680435398
2	505.0	0.019085241468900928	7.10577066236964	6.915631690119285	6.622103178677668	69.0	0.015677089744261262
2	506.0	0.019085241468900928	6.965219106536724	6.7521343485768694	6.309924633183986	47.0	-0.02192319491298883
2	507.0	0.019085241468900928	6.510609131889978	6.334700548363405	6.556949572814432	69.0	-0.06568296755035646
2	508.0	0.019085241468900928	6.301628163654894	5.8192986723363385	5.98301034909116	58.0	-0.058045289948979395
2	509.0	0.019085241468900928	6.403478318540564	5.715158463777818	5.847202543939509	49.0	-1.8895172501649408E-4
2	510.0	0.019085241468900928	5.9187125004198595	5.603997617810122	6.002798092451328	70.0	-0.05042461669018814
2	511.0	0.019085241468900928	6.111539463827464	5.5337900412710574	5.848855493833968	59.0	0.010585317860970238
2	512.0	0.019085241468900928	6.630845373005453	6.20511205011398	5.962538137474095	62.0	0.0973452074727814
2	513.0	0.019085241468900928	6.660305211795367	6.053214892709575	6.181748529712555	68.0	-0.009584403888219547
2	514.0	0.019085241468900928	7.067170673072772	7.023822703012105	6.4196642082722155	60.0	0.10286982326746198
2	515.0	0.019085241468900928	6.616834028677183	6.375691263547008	6.758456283380062	65.0	-0.08116161105423508
2	516.0	0.019085241468900928	7.3438846470211985	7.002958454891587	6.75013248455331	67.0	0.09915571052822333
2	517.0	0.019085241468900928	7.287855004440429	6.5723745621065595	6.9600010044201905	63.0	-0.034506368238062704
2	518.0	0.019085241468900928	7.6576203967588965	7.552625888184439	7.061594002733501	70.0	0.0929457415765578
2	519.0	0.019085241468900928	6.87218455225094	6.864109604628357	7.162081545890599	61.0	-0.101927760046217
2	520.0	0.019085241468900928	6.838465931594856	6.062924948182436	6.4383945419448905	62.0	-0.06270641270462957
2	521.0	0.019085241468900928	6.421033087437041	5.871731617061289	6.018882925757017	63.0	-0.04832427179981974
2	522.0	0.019085241468900928	6.751270355428887	6.415655982519574	6.344839709197776	69.0	0.06869725102058843
2	523.0	0.019085241468900928	6.943137766204582	6.472903110945367	6.742563948128595	58.0	0.01874296649776373
2	524.0	0.019085241468900928	7.14062804153428	6.973325143756096	6.895611644520896	60.0	0.05071282426258035
2	525.0	0.019085241468900928	6.539606055214788	6.084761909162654	6.382022998038183	75.0	-0.11153498399360146
2	526.0	0.019085241468900928	7.4065486077555445	7.047361932882842	6.538809106309964	71.0	0.13533609191490167
2	527.0	0.019085241468900928	7.161975399948114	6.535682856647483	6.915971590453227	53.0	-0.05374011554729273
2	528.0	0.019085241468900928	7.449524038291678	7.319909466491098	6.895139934331446	46.0	0.07533485331001775
2	529.0	0.019085241468900928	6.6463822978225835	6.471243422173635	6.7680580083588255	61.0	-0.11860294068253179
2	530.0	0.019085241468900928	6.6327795080593654	6.410086742736748	6.6836957763415406	59.0	-0.005715463821894415
2	531.0	0.019085241468900928	6.71739950794905	6.017418851243313	6.278967012901046	59.0	-0.023901491642231057
2	532.0	0.019085241468900928	7.515746263631553	7.202643492320621	6.715072637152441	84.0	0.14475787052599057
2	533.0	0.019085241468900928	7.488931077489025	6.760768221327726	7.220712394430117	57.0	-0.03236191108310741
2	534.0	0.019085241468900928	7.784325621407593	7.659980716264408	7.23390627707145	71.0	0.08050460893477711
2	535.0	0.019085241468900928	7.8351233560902775	7.294317829937089	7.286926641939988	62.0	-0.020597820639900632
2	536.0	0.019085241468900928	6.9052383183433745	6.491446845550778	7.1624118642302586	67.0	-0.12163529242384437
2	537.0	0.019085241468900928	7.1076513418483	7.095902613971427	6.9115545051609555	61.0	0.05848491134598663
2	538.0	0.019085241468900928	7.851997543455133	7.624388045793535	7.388692109833545	64.0	0.0858231399605314
2	539.0	0.019085241468900928	8.05906970341852	7.5753027773879955	7.486402461826599	69.0	0.010156502730574106
2	540.0	0.019085241468900928	6.982154998069688	6.855787585576658	7.142976457020317	66.0	-0.1220575726747632
2	541.0	0.019085241468900928	6.789820842340424	6.390620392751467	6.782915409444874	73.0	-0.04868027574938014
2	542.0	0.019085241468900928	7.000110486421966	6.21950441947593	6.421115266539052	59.0	0.002967698200925147
2	543.0	0.019085241468900928	6.687304515853223	6.655025197626687	6.449743864833952	61.0	0.009239962090380659
2	544.0	0.019085241468900928	7.325949335072296	6.73358505671203	6.553255052825962	68.0	0.052359103599487054
2	545.0	0.019085241468900928	6.431487175906591	6.285618742710867	6.739354354019038	68.0	-0.10035276012574254
2	546.0	0.019085241468900928	7.84690340230642	7.786379899886549	7.2071108752253386	69.0	0.2064541765892164
2	547.0	0.019085241468900928	7.445117383516401	7.237572924774959	7.156963115956147	61.0	-0.06273291658958896
2	548.0	0.019085241468900928	6.744157398077019	6.729373017402415	6.54599216027018	77.0	-0.08594221913140947
2	549.0	0.019085241468900928	6.826274928467921	6.2168934138850425	6.349147954107035	73.0	-0.03246255274667862
2	550.0	0.019085241468900928	6.384405396572276	6.202930792931856	6.208682464581634	71.0	-0.035573253808625964
2	551.0	0.019085241468900928	6.416965099148673	6.080232104782946	6.233361526832189	60.0	-0.007186848735639836
2	552.0	0.019085241468900928	6.858903649889145	6.220798211549677	5.902468844024341	78.0	0.04555715682040139
2	553.0	0.019085241468900928	5.8903892758172525	5.727157061691092	6.191151651781956	78.0	-0.11854498173674505
2	554.0	0.019085241468900928	6.081233227976904	5.812497436597283	5.561786647541285	65.0	0.023494855816926872
2	555.0	0.019085241468900928	5.405875272183372	5.3598092444470735	5.825619285307172	56.0	-0.09964771034749327
2	556.0	0.019085241468900928	6.307474188275895	6.260350502398511	5.731397807085358	53.0	0.15477623595782153
2	557.0	0.019085241468900928	6.49070247706413	6.169146381305199	5.905169192974562	64.0	0.007295526135527214
2	558.0	0.019085241468900928	6.67153211621756	5.971997984863316	6.262155802504925	54.0	-0.0012898482512612023
2	559.0	0.019085241468900928	5.795223110229166	5.380256061697931	6.027486293954658	75.0	-0.12342361137606503
2	560.0	0.019085241468900928	6.425280897622211	5.870481214174634	5.835206329000337	58.0	0.09553264075317196
2	561.0	0.019085241468900928	6.399459631222805	5.977521259143722	6.0938260715163635	78.0	0.006583708340236198
2	562.0	0.019085241468900928	6.775544835238368	6.696965843702536	6.439721123049384	72.0	0.08481299587909512
2	563.0	0.019085241468900928	5.983107190977694	5.7812955114629085	6.219788069164991	66.0	-0.13557311160529986
2	564.0	0.019085241468900928	7.277741851287553	7.005822659108718	6.176279287315146	76.0	0.19403128946941084
2	565.0	0.019085241468900928	7.242297940661771	6.94918656759647	6.820753278458288	69.0	-0.006467439127911847
2	566.0	0.019085241468900928	7.004732385298186	6.720886754265374	7.014952011280729	58.0	-0.03337800547984333
2	567.0	0.019085241468900928	7.642360625580843	7.433823845611962	7.15468836107462	65.0	0.09385221468452559
2	568.0	0.019085241468900928	7.740968840644021	6.826433367713451	7.287127222950906	72.0	-0.03433000440186509
2	569.0	0.019085241468900928	7.124440238988781	6.79454378532567	7.1693368601876095	56.0	-0.04553264152793713
2	570.0	0.019085241468900928	7.966583196217036	6.874367782690095	7.259761631596582	81.0	0.06413665233906994
2	571.0	0.019085241468900928	7.249443173033841	7.173703840031664	7.278948840890845	69.0	-0.02855597031299824
2	572.0	0.019085241468900928	7.521678138755283	7.398170752896892	7.261737245377996	65.0	0.03385811930931415
2	573.0	0.019085241468900928	7.9120328728265745	7.696168895227953	7.372470306220359	60.0	0.04510406363858275
2	574.0	0.019085241468900928	8.25778983198291	7.978657267710068	7.672308473149534	72.0	0.039462005691860466
2	575.0	0.019085241468900928	8.464801388996248	8.097177202759683	7.991118036123131	64.0	0.01985108584900376
2	576.0	0.019085241468900928	8.495834566659399	7.685168358585066	8.0804795233925	70.0	-0.02327172679809424
2	577.0	0.019085241468900928	8.705425431539021	7.973142037310604	7.931119650136646	61.0	0.03028661487960854
2	578.0	0.019085241468900928	9.054961239895437	7.960445290936899	8.386957103411463	77.0	0.0199946900842677
2	579.0	0.019085241468900928	9.326289930970248	8.374455742508756	8.47094068066088	79.0	0.039487566973341194
2	580.0	0.019085241468900928	9.388072174000076	9.234124506550952	8.204677896919998	78.0	0.050747472003820064
2	581.0	0.019085241468900928	9.590279352806755	8.94623867483843	8.361086525468806	66.0	-0.004611505291037743
2	582.0	0.019085241468900928	9.940233850522434	9.112790559146783	9.16912145305429	63.0	0.02748311678350775
2	583.0	0.019085241468900928	9.212207685501777	8.613436387661828	8.877813785851904	73.0	-0.06658775184945526
2	584.0	0.019085241468900928	9.127327357799576	9.341832679017351	9.670878723838387	70.0	0.023782001633197488
2	585.0	0.019085241468900928	8.67191007881238	8.417580974316303	9.065848909477044	58.0	-0.06595638412388813
2	586.0	0.019085241468900928	9.76105945013404	9.346649267166647	8.88246653551889	59.0	0.11162813509965697
2	587.0	0.019085241468900928	10.052283818124952	9.079691576004517	9.419072947157858	67.0	0.0012691883131432412
2	588.0	0.019085241468900928	9.771216599271044	9.319433828351912	9.574025835033286	60.0	-0.0021623309084556766
2	589.0	0.019085241468900928	10.38266172417872	9.01594569216279	9.699671806009462	82.0	0.016002572031939548
2	590.0	0.019085241468900928	9.356536865674943	9.212357620087253	9.235063045792883	67.0	-0.04371343950660955
2	591.0	0.019085241468900928	10.63128873242165	10.395470541888692	9.892163732879341	58.0	0.12430803638870219
2	592.0	0.019085241468900928	9.786796029250723	9.068720661541532	9.675687636521952	65.0	-0.10899034399390585
2	593.0	0.019085241468900928	9.293674532982093	8.859460554155037	9.724440628943608	69.0	-0.037962255850097895
2	594.0	0.019085241468900928	9.14927790618085	8.62173764894933	9.046929714296958	78.0	-0.02127448735531344
2	595.0	0.019085241468900928	11.005788884124593	10.786348661943443	10.233698156991215	68.0	0.20398045120333994
2	596.0	0.019085241468900928	9.831337349903471	9.815070012198282	10.329716379789033	58.0	-0.1036547515617295
2	597.0	0.019085241468900928	9.430288366192265	9.25869959723938	9.849488379962342	74.0	-0.04996001871201013
2	598.0	0.019085241468900928	9.197735405761284	9.00390811811591	9.407114040782663	71.0	-0.026422577926981557
2	599.0	0.019085241468900928	10.847340850870506	10.118538148569527	10.100571936516799	70.0	0.14138441322296122
2	600.0	0.019085241468900928	10.209572712088024	9.181909027647267	9.85665929240808	68.0	-0.07806242267600393
2	601.0	0.019085241468900928	9.956830803533725	9.304694246351396	9.062698796876676	64.0	-0.006724298590068698
2	602.0	0.019085241468900928	9.227118554689646	8.691844947307665	8.84742816496429	75.0	-0.0722500198886161
2	603.0	0.019085241468900928	8.413873937605736	7.703302101775499	8.32141295974014	81.0	-0.10597402751282302
2	604.0	0.019085241468900928	8.417522287712126	7.4969955516005005	8.149022778298523	66.0	-0.01265377378610512
2	605.0	0.019085241468900928	7.986591572141533	7.134672915617508	7.589886736096097	65.0	-0.051129766887338196
2	606.0	0.019085241468900928	7.662655706963505	7.6345235792415025	6.9895446133629	59.0	0.011566453625793168
2	607.0	0.019085241468900928	7.810828242692676	7.7855163533618175	7.545347958847707	75.0	0.019368115009185248
2	608.0	0.019085241468900928	8.708575399585971	8.111618442699204	7.99249859300367	59.0	0.07554361295764525
2	609.0	0.019085241468900928	8.04679438299107	7.906442687662084	8.148934738920454	61.0	-0.05291841921281292
2	610.0	0.019085241468900928	7.756183564744702	7.655054601585067	7.8935735293696645	63.0	-0.03456476543606431
2	611.0	0.019085241468900928	8.514467376237896	8.244441305403408	7.620351873121922	56.0	0.08383298413223372
2	612.0	0.019085241468900928	7.547530889274678	7.27276397164085	7.1542065203547995	60.0	-0.12293246265519417
2	613.0	0.019085241468900928	7.594452322111204	7.193473085620651	7.353329997205198	63.0	-0.002186518864432553
2	614.0	0.019085241468900928	8.442475266972828	8.02436143589956	7.68911934375023	67.0	0.10753746460409244
2	615.0	0.019085241468900928	7.552336029473123	7.349880164362382	7.746963485594655	67.0	-0.09983852182547466
2	616.0	0.019085241468900928	7.535005209602281	6.860053344637325	7.550830542290057	77.0	-0.03462494799745252
2	617.0	0.019085241468900928	8.087844187175785	6.642887074448294	7.1662975302199525	62.0	0.02305088188106829
2	618.0	0.019085241468900928	8.581444909230632	8.446031727788371	7.829812243994672	55.0	0.1448924384429635
2	619.0	0.019085241468900928	8.900277125356606	8.616240376490955	8.313809482691635	68.0	0.028315980965807078
2	620.0	0.019085241468900928	9.054767166928388	7.463171509848944	8.278394247238666	78.0	-0.058697310152038766
2	621.0	0.019085241468900928	9.207450406928649	8.669351510015376	8.395180949349976	58.0	0.07905690716906215
2	622.0	0.019085241468900928	8.977281536651853	8.586671742590696	8.677156370615776	63.0	-0.01765519737528423
2	623.0	0.019085241468900928	9.422958470318395	8.777693274379569	8.693698695526583	82.0	0.035608710923349225
2	624.0	0.019085241468900928	8.629822386511643	8.508628795132081	8.830465545681962	69.0	-0.06013285730106697
2	625.0	0.019085241468900928	9.552098730281072	9.291676797712979	8.47361419407125	76.0	0.09485810235720579
2	626.0	0.019085241468900928	7.940025377646355	7.608751432742997	8.815829485391028	75.0	-0.19220067482600736
2	627.0	0.019085241468900928	7.4624906271133025	7.094881056300945	7.496066331800094	71.0	-0.06588446359545344
2	628.0	0.019085241468900928	8.005912396647458	7.413510179159405	7.264134146245792	67.0	0.057530410763819775
2	629.0	0.019085241468900928	8.204969435067358	7.146193249689489	7.68282593249332	61.0	-0.0044367048883161364
